index,text,target
0,"Einer politischen Jugendorganisation beitreten von z.B. einer Partei, sodass man dort was organisieren und auf Demos gehen kann. Und sich dort aber auch ber Frust und ngste austauschen kann.",0
1,: Unut onu.. Gnlm sevmedin farzet... Ouz Ylmaz,0
2,: nsann iinde ifade edilmez bir eksiklik duygusu kalr. Her ey baka trl olabilirdi sanki. Btn bu oyunlar bu kadar,0
3,: Hakkari de Genel Bakanmzn koruma amiri Ouz Kaan Koun Kuzeni ehit Gngr Dolunayn adn tayan Kirpi arac ile kar,0
4,"Ouzun kucanda videolar kt, Cellat Cerenle olunca m gzn kin brd? Daha ok brsn o zaman.",0
5,: Oguz AlinaBoz BurakDeniz MahCel Maral,0
6,Sjovere? Nej. Retvisende? Ja.Har du brn i en folkeskole med stor andel ikke-vestlige? Har din formand? Har Ks formand? Har Tesfaye? Stoklund? Oguz? Khader?,0
7,: Daha ka kez skalayacaz hayat Olric?Oklarmz bitene kadar efendim.Ouz Atay,0
8,: Oguz AlinaBoz BurakDeniz MahCel Maral,0
9,Frag doch mal,0
